active,cik,composite_figi,currency_name,last_updated_utc,locale,market,name,primary_exchange,share_class_figi,ticker,type
True,0001959348,BBG018CYVVW5,usd,2025-09-13T06:11:08.183398467Z,us,stocks,WK Kellogg Co,XNYS,BBG018CYVVX4,KLG,CS
True,0000056978,BBG000BMTX31,usd,2025-09-13T06:11:08.183398547Z,us,stocks,Kulicke & Soffa Industries Inc,XNAS,BBG001S5SLP1,KLIC,CS
True,0001536592,BBG01C9MG122,usd,2025-09-13T06:11:08.183398627Z,us,stocks,KraneShares KWEB Covered Call Strategy ETF,ARCX,BBG01C9MG1X8,KLIP,ETF
True,0001378872,BBG01R4YHCT4,usd,2025-09-13T06:11:08.183398707Z,us,stocks,Invesco MSCI North America Climate ETF,ARCX,BBG01R4YHDT2,KLMN,ETF
True,0000914208,BBG01N5JYRW9,usd,2025-09-13T06:11:08.183398787Z,us,stocks,Invesco MSCI Global Climate 500 ETF,ARCX,BBG01N5JYT37,KLMT,ETF
True,0001754068,BBG00P80SH34,usd,2025-09-13T06:11:08.183398877Z,us,stocks,"Kalaris Therapeutics, Inc. Common Stock",XNAS,BBG00P80SH43,KLRS,CS
True,0001907223,BBG015Z249H2,usd,2025-09-13T06:11:08.183398957Z,us,stocks,"Klotho Neurosciences, Inc. Common Stock",XNAS,BBG015Z24BT4,KLTO,CS
True,0001907223,BBG01731YSN3,usd,2025-09-13T06:11:08.183399038Z,us,stocks,"Klotho Neurosciences, Inc. Warrant",XNAS,,KLTOW,WARRANT
True,0001432133,BBG001J2MBS3,usd,2025-09-13T06:11:08.183399118Z,us,stocks,"Kaltura, Inc. Common Stock",XNAS,BBG001V0G9Z7,KLTR,CS
True,0001738827,BBG00KTFHJJ0,usd,2025-09-13T06:11:08.183399208Z,us,stocks,"KLX Energy Services Holdings, Inc. Common Stock",XNAS,BBG00KTFHJK8,KLXE,CS
True,0001536592,BBG01J6BF6M2,usd,2025-09-13T06:11:08.183399488Z,us,stocks,KraneShares Global Luxury Index ETF,ARCX,BBG01J6BF7K2,KLXY,ETF
True,0001415726,BBG01SLL1283,usd,2025-09-13T06:11:08.183399579Z,us,stocks,Innovator U.S. Small Cap Power Buffer ETF - March,BATS,BBG01SLL1363,KMAR,ETF
True,0001415726,BBG01TRKXQK5,usd,2025-09-13T06:11:08.183399739Z,us,stocks,Innovator U.S. Small Cap Power Buffer ETF - May,BATS,BBG01TRKXRF9,KMAY,ETF
True,0000055785,BBG000BMW2Z0,usd,2025-09-13T06:11:08.183399819Z,us,stocks,Kimberly-Clark Corp.,XNAS,BBG001S5SLZ0,KMB,CS
True,0001567529,,usd,2025-09-13T06:11:08.183399899Z,us,stocks,Kamada Ltd,XNAS,,KMDA,CS
True,0001506307,BBG0019JZ882,usd,2025-09-13T06:11:08.183399979Z,us,stocks,"Kinder Morgan, Inc.",XNYS,BBG001TG2YZ5,KMI,CS
True,0001648403,BBG01Q9LQCG3,usd,2025-09-13T06:11:08.18340006Z,us,stocks,Virtus KAR Mid-Cap ETF,ARCX,BBG01Q9LQDD4,KMID,ETF
True,0001547576,BBG01T7PBST7,usd,2025-09-13T06:11:08.1834004Z,us,stocks,KraneShares 2x Long MELI Daily ETF,XNAS,BBG01T7PBV38,KMLI,ETF
True,0001536592,BBG00YD8RHH8,usd,2025-09-13T06:11:08.18340048Z,us,stocks,KraneShares Mount Lucas Managed Futures Index Strategy ETF,ARCX,BBG00YD8RJB0,KMLM,ETF
True,0000860748,,usd,2025-09-13T06:11:08.183400601Z,us,stocks,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,XNYS,,KMPB,SP
True,0000860748,BBG000H3GDJ8,usd,2025-09-13T06:11:08.183400681Z,us,stocks,Kemper Corporation,XNYS,BBG001SD3BG3,KMPR,CS
True,0002049187,,usd,2025-09-13T06:11:08.183400761Z,us,stocks,K-Tech Solutions Company Limited Class A Ordinary Shares,XNAS,,KMRK,CS
True,0000055242,BBG000BMWKC5,usd,2025-09-13T06:11:08.183400841Z,us,stocks,Kennametal Inc.,XNYS,BBG001S5SM97,KMT,CS
True,0001877184,,usd,2025-09-13T06:11:08.183400921Z,us,stocks,"Kestra Medical Technologies, Ltd. Common Stock",XNAS,,KMTS,CS
True,0001170010,BBG000BLMZK6,usd,2025-09-13T06:11:08.183401001Z,us,stocks,CarMax Inc.,XNYS,BBG001SD9561,KMX,CS
True,0001587523,BBG004M8M6J1,usd,2025-09-13T06:11:08.183401092Z,us,stocks,KNOWLES CORPORATION,XNYS,BBG004M8M6K9,KN,CS
True,0001547580,BBG000DVF8M8,usd,2025-09-13T06:11:08.183401172Z,us,stocks,Invesco Next Gen Connectivity ETF,ARCX,BBG001SN6GM0,KNCT,ETF
True,0001720250,,usd,2025-09-13T06:11:08.183401252Z,us,stocks,"Kandi Technologies Group, Inc. Ordinary Shares",XNAS,,KNDI,CS
True,0001955520,BBG002N3N2R4,usd,2025-09-13T06:11:08.183401332Z,us,stocks,Knife River Corporation,XNYS,BBG002N3N2W8,KNF,CS
True,0001517936,BBG00KDSF4G7,usd,2025-09-13T06:11:08.183401412Z,us,stocks,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,BATS,BBG00KDSF556,KNG,ETF
True,0001552740,BBG00GY1J2X3,usd,2025-09-13T06:11:08.183401492Z,us,stocks,First Trust Exchange-Traded Fund VI First Trust S&P 500 Diversified Dividend Aristocrats ETF,XNAS,BBG00GY1J3M3,KNGZ,ETF
True,,BBG01NQ5V9G7,usd,2025-09-13T06:11:08.183401572Z,us,stocks,AXS Knowledge Leaders ETF,ARCX,BBG01NQ5VBD5,KNO,ETF
True,0001564180,,usd,2025-09-13T06:11:08.183401663Z,us,stocks,KNOT OFFSHORE PARTNERS LP,XNYS,,KNOP,CS
True,0001415726,BBG01QB5SBT1,usd,2025-09-13T06:11:08.183401983Z,us,stocks,Innovator U.S. Small Cap Power Buffer ETF - November,BATS,BBG01QB5SCR1,KNOV,ETF
True,,BBG01LMYHYZ2,usd,2025-09-13T06:11:08.183402073Z,us,stocks,Fundamentals First ETF,BATS,BBG01LMYHZV3,KNOW,ETF
True,0001810747,BBG01V5CN5W6,usd,2025-09-13T06:11:08.183402204Z,us,stocks,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,ARCX,BBG01V5CN6Q1,KNRG,ETF
True,0001730430,,usd,2025-09-13T06:11:08.183402284Z,us,stocks,"Kiniksa Pharmaceuticals International, plc Class A Ordinary Shares",XNAS,,KNSA,CS
True,0001669162,BBG00D8JD9Z9,usd,2025-09-13T06:11:08.183402394Z,us,stocks,"Kinsale Capital Group, Inc.",XNYS,BBG00D8JDB02,KNSL,CS
True,0001692787,BBG00GCLZ7B8,usd,2025-09-13T06:11:08.183402474Z,us,stocks,Kinetik Holdings Inc.,XNYS,BBG00GCLZ7C7,KNTK,CS
True,0001492691,BBG000BFC848,usd,2025-09-13T06:11:08.183402564Z,us,stocks,Knight-Swift Transportation Holdings Inc. Class A Common Stock,XNYS,BBG001T9BTS0,KNX,CS
True,0000021344,BBG000BMX289,usd,2025-09-13T06:11:08.183402644Z,us,stocks,Coca-Cola Company,XNYS,BBG001S5SMQ8,KO,CS
True,0001482688,BBG00QFNSYR1,usd,2025-09-13T06:11:08.183402725Z,us,stocks,Innovator U.S. Small Cap Power Buffer ETF - October,BATS,BBG00QFNSZH9,KOCT,ETF
True,0001468748,BBG00BVR0D02,usd,2025-09-13T06:11:08.183402805Z,us,stocks,Kodiak Sciences Inc Common Stock,XNAS,BBG00BVR0D11,KOD,CS
True,0000031235,BBG0057GTG80,usd,2025-09-13T06:11:08.183403216Z,us,stocks,EASTMAN KODAK COMPANY,XNYS,BBG0057GTGB6,KODK,CS
True,0000910631,BBG000BJ87V7,usd,2025-09-13T06:11:08.183403326Z,us,stocks,"Coca-Cola FEMSA, S.A.B DE C.V",XNYS,BBG001S6R487,KOF,ADRC
True,0001547576,BBG01TVRMX13,usd,2025-09-13T06:11:08.183403406Z,us,stocks,KraneShares Global Humanoid and Embodied Intelligence Index ETF,XNAS,BBG01TVRMY20,KOID,ETF
True,0001503123,BBG00RM9THD3,usd,2025-09-13T06:11:08.183403486Z,us,stocks,Xtrackers MSCI Kokusai Equity ETF,ARCX,BBG00RM9TJ49,KOKU,ETF
True,0001415311,BBG0024TJFY6,usd,2025-09-13T06:11:08.183403566Z,us,stocks,ProShares UltraShort Bloomberg Natural Gas,ARCX,BBG0024TJGP4,KOLD,ETV
True,0001081019,BBG00M9BL6G3,usd,2025-09-13T06:11:08.183403646Z,us,stocks,SPDR S&P Kensho New Economies Composite ETF,ARCX,BBG00M9BL771,KOMP,ETF
True,,BBG011X01Y30,usd,2025-09-13T06:11:08.183403867Z,us,stocks,Formidable Fortress ETF,ARCX,BBG011X01YY6,KONG,ETF
True,0001484018,BBG01M5WS6S0,usd,2025-09-13T06:11:08.183403947Z,us,stocks,North Shore Equity Rotation ETF,ARCX,BBG01M5WS7Q0,KOOL,ETF
True,0001315257,BBG000QDQR59,usd,2025-09-13T06:11:08.183404067Z,us,stocks,"Koppers Holdings, Inc.",XNYS,BBG001SMPFZ9,KOP,CS
True,0000771266,BBG000C2SBZ8,usd,2025-09-13T06:11:08.183404147Z,us,stocks,Kopin Corp,XNAS,BBG001S6DD46,KOPN,CS
True,0001855457,BBG010WX7YX2,usd,2025-09-13T06:11:08.183404227Z,us,stocks,"KORE Group Holdings, Inc.",XNYS,BBG010WX7YY1,KORE,CS
True,0001710607,BBG00JQ09C76,usd,2025-09-13T06:11:08.183404318Z,us,stocks,American Century Diversified Corporate Bond ETF,ARCX,BBG00JQ09CY6,KORP,ETF
True,0001424958,BBG004F0NVD6,usd,2025-09-13T06:11:08.183404398Z,us,stocks,Direxion Daily South Korea Bull 3X Shares,ARCX,BBG004F0NW44,KORU,ETF
True,0001509991,BBG000L2Q7C4,usd,2025-09-13T06:11:08.183404478Z,us,stocks,Kosmos Energy Ltd.,XNYS,BBG001SJV7R6,KOS,CS
True,0000056701,BBG000BMXYW2,usd,2025-09-13T06:11:08.183404558Z,us,stocks,Koss Corp,XNAS,BBG001S5SMZ8,KOSS,CS
True,0002068454,,usd,2025-09-13T06:11:08.183404638Z,us,stocks,CSLM Digital Asset Acquisition Corp III Units,XNAS,,KOYNU,UNIT
True,0001536592,BBG01SRQP9Q5,usd,2025-09-13T06:11:08.183404718Z,us,stocks,KraneShares 2x Long PDD Daily ETF,XNAS,BBG01SRQPBL5,KPDD,ETF
True,0001785424,BBG00QPZDFX3,usd,2025-09-13T06:11:08.183404809Z,us,stocks,"Katapult Holdings, Inc. Common Stock",XNAS,BBG00QPZDG07,KPLT,CS
True,0001785424,BBG00R4SJ888,usd,2025-09-13T06:11:08.183405059Z,us,stocks,"Katapult Holdings, Inc. Warrant",XNAS,,KPLTW,WARRANT
True,0001536592,BBG01LCXR7F5,usd,2025-09-13T06:11:08.183405139Z,us,stocks,KraneShares 100% KWEB Defined Outcome January 2027 ETF,ARCX,BBG01LCXR890,KPRO,ETF
True,0001372514,BBG0083Y1PH9,usd,2025-09-13T06:11:08.183405219Z,us,stocks,"Kiora Pharmaceuticals, Inc. Common Stock",XNAS,BBG0083Y1Q78,KPRX,CS
True,0001503802,BBG001J272L7,usd,2025-09-13T06:11:08.1834053Z,us,stocks,Karyopharm Therapeutics Inc.,XNAS,BBG001V0G6X5,KPTI,CS
True,,BBG01NQ6JQB6,usd,2025-09-13T06:11:08.18340567Z,us,stocks,Kurv Technology Titans Select ETF,XNAS,BBG01NQ6JR79,KQQQ,ETF
True,0000056873,BBG000BMY992,usd,2025-09-13T06:11:08.18340575Z,us,stocks,The Kroger Co.,XNYS,BBG001S5SN40,KR,CS
True,0001536592,BBG00WC708F6,usd,2025-09-13T06:11:08.183405891Z,us,stocks,KraneShares Global Carbon Strategy ETF,ARCX,BBG00WC70964,KRBN,ETF
True,0001025996,BBG000BLMXN8,usd,2025-09-13T06:11:08.183405981Z,us,stocks,Kilroy Realty Corp.,XNYS,BBG001S9BHB5,KRC,CS
True,0001064642,BBG000D82H52,usd,2025-09-13T06:11:08.183406061Z,us,stocks,SPDR S&P Regional Banking ETF,ARCX,BBG001SMH2R6,KRE,ETF
True,0001631596,BBG00GD4KVQ2,usd,2025-09-13T06:11:08.183406141Z,us,stocks,KKR Real Estate Finance Trust Inc.,XNYS,BBG00GD4KVR1,KREF,CS
True,0001631596,,usd,2025-09-13T06:11:08.183406221Z,us,stocks,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,XNYS,,KREFpA,PFD
True,0001286043,BBG000BC2KW8,usd,2025-09-13T06:11:08.183406311Z,us,stocks,Kite Realty Group Trust,XNYS,BBG001S64LR3,KRG,CS
True,0001779476,BBG00QG35TS9,usd,2025-09-13T06:11:08.183406392Z,us,stocks,36Kr Holdings Inc. American Depositary Shares,XNAS,BBG00QG35VJ4,KRKR,ADRC
True,0001432353,BBG00D9VXRB5,usd,2025-09-13T06:11:08.183406472Z,us,stocks,Global X Conscious Companies ETF,XNAS,BBG00D9VXRC4,KRMA,ETF
True,0000704440,BBG000D94144,usd,2025-09-13T06:11:08.183406552Z,us,stocks,"KORU Medical Systems, Inc. Common Stock (DE)",XNAS,BBG001S7QTX3,KRMD,CS
True,0002040127,BBG01RXK1PK9,usd,2025-09-13T06:11:08.183406632Z,us,stocks,Karman Holdings Inc.,XNYS,BBG01RXK1QZ1,KRMN,CS
True,0001625791,,usd,2025-09-13T06:11:08.183406712Z,us,stocks,Kornit Digital Ltd.,XNAS,,KRNT,CS
True,0001617242,BBG008N1HXP6,usd,2025-09-13T06:11:08.183406792Z,us,stocks,Kearny Financial Corporation,XNAS,BBG008N1HXQ5,KRNY,CS
True,0001257640,BBG000C3WK36,usd,2025-09-13T06:11:08.183406883Z,us,stocks,"Kronos Worldwide, Inc.",XNYS,BBG001SDWTD5,KRO,CS
True,0001432353,BBG011RVC521,usd,2025-09-13T06:11:08.183406973Z,us,stocks,Global X AgTech & Food Innovation ETF,XNAS,BBG011RVC5X7,KROP,ETF
True,0001664710,BBG00H1HP9G9,usd,2025-09-13T06:11:08.183407173Z,us,stocks,"Keros Therapeutics, Inc. Common Stock",XNAS,BBG00H1HP9H8,KROS,CS
True,0001657788,BBG00FQH6MJ5,usd,2025-09-13T06:11:08.183407253Z,us,stocks,"Kimbell Royalty Partners, LP Common Units representing Limited Partner Interests",XNYS,BBG00FQH6N85,KRP,CS
True,0001703647,BBG00GFMTC38,usd,2025-09-13T06:11:08.183407363Z,us,stocks,"Korro Bio, Inc. Common Stock",XNAS,BBG00GFMTC47,KRRO,CS
True,0001758021,BBG00Q9MSFC7,usd,2025-09-13T06:11:08.183407444Z,us,stocks,Karat Packaging Inc. Common Stock,XNAS,BBG00Q9MSFD6,KRT,CS
True,0001772177,BBG00PNFJ521,usd,2025-09-13T06:11:08.183407524Z,us,stocks,"Kura Sushi USA, Inc. Class A Common Stock",XNAS,BBG00PNFJ530,KRUS,CS
True,0001711279,BBG00HDGRHH7,usd,2025-09-13T06:11:08.183407604Z,us,stocks,"Krystal Biotech, Inc. Common Stock",XNAS,BBG00HDGRHJ5,KRYS,CS
True,0001100663,BBG00B094395,usd,2025-09-13T06:11:08.183407684Z,us,stocks,iShares MSCI Saudi Arabia ETF,ARCX,BBG00B0943B2,KSA,ETF
True,0001600983,BBG0062BX7Y0,usd,2025-09-13T06:11:08.183407764Z,us,stocks,"Knightscope, Inc. Class A Common Stock",XNAS,BBG0062BX8L2,KSCP,CS
True,0001415726,BBG01PK00QQ4,usd,2025-09-13T06:11:08.183407844Z,us,stocks,Innovator U.S. Small Cap Power Buffer ETF - September,BATS,BBG01PK00RY3,KSEP,ETF
True,0001985487,BBG00NNN9QQ8,usd,2025-09-13T06:11:08.183407925Z,us,stocks,Joint Stock Company Kaspi.kz American Depository Shares,XNAS,BBG00QD4Z4X6,KSPI,ADRC
True,0001536592,BBG01NPPPBW8,usd,2025-09-13T06:11:08.183408005Z,us,stocks,KraneShares Hedgeye Hedged Equity Index ETF,ARCX,BBG01NPPPCV7,KSPY,ETF
True,0000885639,BBG000CS7CT9,usd,2025-09-13T06:11:08.183408095Z,us,stocks,Kohls Corporation,XNYS,BBG001S71NV5,KSS,CS
True,0001536592,BBG00XTHHZ66,usd,2025-09-13T06:11:08.183408175Z,us,stocks,KraneShares SSE STAR Market 50 Index ETF,ARCX,BBG00XTHJ016,KSTR,ETF
True,0000892450,BBG000KG5F93,usd,2025-09-13T06:11:08.183408255Z,us,stocks,KT Corp.,XNYS,BBG001SCTCR3,KT,ADRC
True,0001760965,BBG00LPTHYD5,usd,2025-09-13T06:11:08.183408335Z,us,stocks,"Kontoor Brands, Inc. Common Stock",XNYS,BBG00LPTHYM5,KTB,CS
True,0000719733,BBG000BMZXV3,usd,2025-09-13T06:11:08.183408415Z,us,stocks,KEY Tronic Corp,XNAS,BBG001S5SNK2,KTCC,CS
True,0001536592,BBG011BZ6L49,usd,2025-09-13T06:11:08.183408496Z,us,stocks,KraneShares Hang Seng TECH Index ETF,ARCX,BBG011BZ6LZ5,KTEC,ETF
True,0000839533,BBG000C0PD09,usd,2025-09-13T06:11:08.183408586Z,us,stocks,DWS Municipal Income Trust,XNYS,BBG001S63VH3,KTF,FUND
True,0001283464,,usd,2025-09-13T06:11:08.183408686Z,us,stocks,"Structured Products CorTS PECO Energy Cap Trust III, 8% Cert.",XNYS,,KTH,SP
True,0001283337,,usd,2025-09-13T06:11:08.183408776Z,us,stocks,"Structured Products CorTS Aon Capital A, 8.205% Cert.",XNYS,,KTN,SP
True,0001069258,BBG000C1HQ43,usd,2025-09-13T06:11:08.183408856Z,us,stocks,"Kratos Defense & Security Solutions, Inc.",XNAS,BBG001SD5VL1,KTOS,CS
True,0001841330,BBG01018ZGY8,usd,2025-09-13T06:11:08.183408936Z,us,stocks,Pasithea Therapeutics Corp. Common Stock,XNAS,BBG01018ZHS3,KTTA,CS
True,0001841330,BBG01231TZF3,usd,2025-09-13T06:11:08.183409017Z,us,stocks,Pasithea Therapeutics Corp. Warrants,XNAS,,KTTAW,WARRANT
True,0001809158,BBG00YM2QGN7,usd,2025-09-13T06:11:08.183409097Z,us,stocks,Kuke Music Holding Limited American Depositary Shares (each representing ten (10) Class A Ordinary Shares),XNYS,BBG00YM2QHH2,KUKE,ADRC
True,0001662684,BBG00CS8TRT3,usd,2025-09-13T06:11:08.183409347Z,us,stocks,"KULR Technology Group, Inc.",XASE,BBG00CS8TRS4,KULR,CS
True,0001422143,BBG008974342,usd,2025-09-13T06:11:08.183409427Z,us,stocks,"Kura Oncology, Inc.",XNAS,BBG008974351,KURA,CS
True,0001536592,BBG00JXJX9K2,usd,2025-09-13T06:11:08.183409588Z,us,stocks,KraneShares MSCI All China Health Care Index ETF,ARCX,BBG00JXJXB81,KURE,ETF
True,0001889983,,usd,2025-09-13T06:11:08.183409678Z,us,stocks,Keen Vision Acquisition Corporation Ordinary Shares,XNAS,,KVAC,CS
True,0001889983,,usd,2025-09-13T06:11:08.183409758Z,us,stocks,Keen Vision Acquisition Corporation Units,XNAS,,KVACU,UNIT
True,0001889983,,usd,2025-09-13T06:11:08.183409838Z,us,stocks,Keen Vision Acquisition Corporation Warrant,XNAS,,KVACW,WARRANT
True,0001007587,BBG000C1TMY6,usd,2025-09-13T06:11:08.183409938Z,us,stocks,KVH Industries Inc,XNAS,BBG001S7QMX8,KVHI,CS
True,0001536592,BBG00YB1L9Q9,usd,2025-09-13T06:11:08.183410019Z,us,stocks,KraneShares Value Line Dynamic Dividend Equity Index ETF,ARCX,BBG00YB1LBK0,KVLE,ETF
True,0001944048,BBG01C79X561,usd,2025-09-13T06:11:08.183410099Z,us,stocks,Kenvue Inc.,XNYS,BBG01C79X614,KVUE,CS
True,0001835830,BBG009WR3FL5,usd,2025-09-13T06:11:08.183410179Z,us,stocks,"Klaviyo, Inc.",XNYS,BBG009WR3FM4,KVYO,CS
True,0001408100,BBG000CTY4J6,usd,2025-09-13T06:11:08.183410279Z,us,stocks,"KENNEDY-WILSON HOLDINGS, INC.",XNYS,BBG001SM6C41,KW,CS
True,0001536592,BBG004XB9HY6,usd,2025-09-13T06:11:08.183410359Z,us,stocks,KraneShares CSI China Internet ETF,ARCX,BBG004XB9HZ5,KWEB,ETF
True,0002000756,,usd,2025-09-13T06:11:08.183410439Z,us,stocks,"K Wave Media, Ltd. Ordinary Shares",XNAS,,KWM,CS
True,,,usd,2025-09-13T06:11:08.183410519Z,us,stocks,"K Wave Media, Ltd. Warrant",XNAS,,KWMWW,WARRANT
True,0000081362,BBG000DZS2L9,usd,2025-09-13T06:11:08.1834106Z,us,stocks,Quaker Houghton,XNYS,BBG001S969X5,KWR,CS
True,0001100663,BBG00S2GPCW1,usd,2025-09-13T06:11:08.18341068Z,us,stocks,iShares MSCI Kuwait ETF,BATS,BBG00S2GPDM0,KWT,ETF
True,0001100663,BBG000G7QYC0,usd,2025-09-13T06:11:08.183411161Z,us,stocks,iShares Global Consumer Staples ETF,ARCX,BBG001SNVWR2,KXI,ETF
True,0001713539,,usd,2025-09-13T06:11:08.183411241Z,us,stocks,Kaixin Holdings Ordinary Shares,XNAS,,KXIN,CS
True,0002062440,,usd,2025-09-13T06:11:08.183411361Z,us,stocks,Kyivstar Group Ltd. Common Shares,XNAS,,KYIV,CS
True,0002062440,,usd,2025-09-13T06:11:08.183411441Z,us,stocks,Kyivstar Group Ltd. Warrant expiring 8/14/2030,XNAS,,KYIVW,WARRANT
True,0001815442,BBG00SDHC8D1,usd,2025-09-13T06:11:08.183411531Z,us,stocks,"Kymera Therapeutics, Inc. Common Stock",XNAS,BBG00SDHC8F9,KYMR,CS
True,0001293613,BBG000PW7V96,usd,2025-09-13T06:11:08.183411612Z,us,stocks,"Kayne Anderson Energy Infrastructure Fund, Inc.",XNYS,BBG001SLV0G8,KYN,FUND
True,0001994702,BBG00RCYMHR1,usd,2025-09-13T06:11:08.183411692Z,us,stocks,"Kyverna Therapeutics, Inc. Common Stock",XNAS,BBG00RCYMHS0,KYTX,CS
True,0001075880,BBG000KC7878,usd,2025-09-13T06:11:08.183411772Z,us,stocks,Kazia Therapeutics Limited American Depositary Shares,XNAS,BBG001SCPMJ4,KZIA,ADRC
True,0001645666,BBG009DVZVV6,usd,2025-09-13T06:11:08.183411852Z,us,stocks,"Kezar Life Sciences, Inc. Common Stock",XNAS,BBG009DVZVW5,KZR,CS
True,0000060086,BBG000C45984,usd,2025-09-13T06:11:08.183411932Z,us,stocks,Loews Corporation,XNYS,BBG001S6KQC0,L,CS
True,0001162194,BBG000S8WQB6,usd,2025-09-13T06:11:08.183412012Z,us,stocks,Standard BioTools Inc. Common Stock,XNAS,BBG001T0FDP3,LAB,CS
True,0001424958,BBG0099SHGJ5,usd,2025-09-13T06:11:08.183412103Z,us,stocks,Direxion Daily S&P Biotech Bear 3X Shares,ARCX,BBG0099SHGK3,LABD,ETF
True,,BBG0099SHLC1,usd,2025-09-13T06:11:08.183412183Z,us,stocks,Direxion Daily S&P Biotech Bull 3X Shares,ARCX,BBG0099SHLB2,LABU,ETF
True,,BBG01WL2J1C4,usd,2025-09-13T06:11:08.183412263Z,us,stocks,Tradr 2X Long ALAB Daily ETF,BATS,BBG01WL2J296,LABX,ETF
True,0001966983,BBG01JLDH7S1,usd,2025-09-13T06:11:08.183412343Z,us,stocks,Lithium Americas Corp.,XNYS,BBG01JLDH8P2,LAC,CS
True,0001023128,BBG000K3BC83,usd,2025-09-13T06:11:08.183412423Z,us,stocks,"Lithia Motors, Inc.",XNYS,BBG001SC88P7,LAD,CS
True,0001577670,BBG005RVGZ41,usd,2025-09-13T06:11:08.183412914Z,us,stocks,LADDER CAPITAL CORP,XNYS,BBG005RVGZ50,LADR,CS
True,0001951222,,usd,2025-09-13T06:11:08.183413004Z,us,stocks,SEALSQ Corp Ordinary Shares,XNAS,,LAES,CS
True,0000798081,BBG000BN1807,usd,2025-09-13T06:11:08.183413114Z,us,stocks,Lakeland Industries Inc,XNAS,BBG001S5SPK7,LAKE,CS
True,0001667919,BBG01C9XD0W0,usd,2025-09-13T06:11:08.183413205Z,us,stocks,First Trust Multi-Strategy Alternative ETF,ARCX,BBG01C9XD1Q5,LALT,ETF
True,0001090425,BBG000FGMKY1,usd,2025-09-13T06:11:08.183413315Z,us,stocks,Lamar Advertising Co,XNAS,BBG001S8KJC2,LAMR,CS
True,0001495240,BBG0014JY842,usd,2025-09-13T06:11:08.183413395Z,us,stocks,Gladstone Land Corporation,XNAS,BBG001TB7TR1,LAND,CS
True,0001495240,,usd,2025-09-13T06:11:08.183413475Z,us,stocks,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,XNAS,,LANDM,PFD
True,0001495240,,usd,2025-09-13T06:11:08.183413555Z,us,stocks,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,XNAS,,LANDO,CS
True,0001495240,,usd,2025-09-13T06:11:08.183413635Z,us,stocks,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,XNAS,,LANDP,PFD
True,0001922097,,usd,2025-09-13T06:11:08.183413716Z,us,stocks,Lanvin Group Holdings Limited,XNYS,,LANV,CS
True,0001922097,,usd,2025-09-13T06:11:08.183413806Z,us,stocks,"Lanvin Group Holdings Limited Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",XNYS,,LANV.WS,WARRANT
True,0001415726,BBG01M68ZRM4,usd,2025-09-13T06:11:08.183413886Z,us,stocks,Innovator Premium Income 15 Buffer ETF - April,BATS,BBG01M68ZT22,LAPR,ETF
True,0001440972,,usd,2025-09-13T06:11:08.183413966Z,us,stocks,Lithium Argentina AG,XNYS,,LAR,CS
True,0001141688,BBG000BJYZD6,usd,2025-09-13T06:11:08.183414046Z,us,stocks,Landmark Bancorp Inc,XNAS,BBG001S742Q4,LARK,CS
True,0001807887,BBG013KLFXW9,usd,2025-09-13T06:11:08.183414126Z,us,stocks,Laser Photonics Corporation Common Stock,XNAS,BBG013KLFYR3,LASE,CS
True,0001124796,BBG0020BCPX5,usd,2025-09-13T06:11:08.183414207Z,us,stocks,"nLIGHT, Inc. Common Stock",XNAS,BBG0020BCPY4,LASR,CS
True,0000912766,BBG00B4Z2YX0,usd,2025-09-13T06:11:08.183414587Z,us,stocks,"Laureate Education, Inc. Common Stock",XNAS,BBG00B4Z2YY9,LAUR,CS
True,0001625641,BBG0066FZJN1,usd,2025-09-13T06:11:08.183414667Z,us,stocks,"CS Disco, Inc.",XNYS,BBG0066FZJP9,LAW,CS
True,0002007599,BBG01S8JR3K9,usd,2025-09-13T06:11:08.183414788Z,us,stocks,"Robot Consulting Co., Ltd. ADS",XNAS,BBG01S8JR4Y2,LAWR,ADRC
True,,BBG01SJWC5N6,usd,2025-09-13T06:11:08.183414878Z,us,stocks,STKd 100% NVDA & 100% AMD ETF,XNAS,BBG01SJWC6P2,LAYS,ETF
True,0001311370,BBG000BT4C39,usd,2025-09-13T06:11:08.183414958Z,us,stocks,"Lazard, Inc.",XNYS,BBG001S711C4,LAZ,CS
True,0001758057,BBG00MS90LK2,usd,2025-09-13T06:11:08.183415038Z,us,stocks,"Luminar Technologies, Inc. Class A Common Stock",XNAS,BBG00MS90LM0,LAZR,CS
True,0001995807,BBG01N59HNH6,usd,2025-09-13T06:11:08.183415118Z,us,stocks,LandBridge Company LLC,XNYS,BBG01N59HPY2,LB,CS
True,0001387131,BBG00Y6SLVX9,usd,2025-09-13T06:11:08.183415198Z,us,stocks,Leatherback Long/Short Alternative Yield ETF,ARCX,BBG00Y6SLWR4,LBAY,ETF
